word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
stupéfaite,1880,1890,0.1696794,253,100
style,1880,1890,0.11038506,485,341
stérile,1880,1890,0.12093073,102,72
su,1880,1890,0.13404608,1739,868
suave,1880,1890,0.06831503,115,91
subi,1880,1890,0.120069265,313,210
subir,1880,1890,0.17410421,741,389
subissait,1880,1890,0.060279608,215,126
subit,1880,1890,0.17695439,405,264
subite,1880,1890,0.19379479,514,280
subitement,1880,1890,0.17460638,1199,704
sublime,1880,1890,0.11079013,376,275
sublimes,1880,1890,0.086083174,94,73
substance,1880,1890,0.08135116,91,132
substitut,1880,1890,0.13334191,47,61
subtil,1880,1890,0.11264664,131,135
successeur,1880,1890,0.10467291,117,74
succession,1880,1890,0.24231112,373,151
successivement,1880,1890,0.15800178,362,203
succomber,1880,1890,0.09321761,150,69
succombé,1880,1890,0.15588218,170,69
succès,1880,1890,0.20548022,1852,953
succéda,1880,1890,0.13531405,118,62
succédaient,1880,1890,0.12345302,224,131
succéder,1880,1890,0.09638268,88,49
succédé,1880,1890,0.27595043,160,62
sucre,1880,1890,0.11096239,434,232
sueur,1880,1890,0.22014433,730,471
suffi,1880,1890,0.27023208,397,234
suffira,1880,1890,0.12038076,178,101
suffirait,1880,1890,0.10700524,202,153
suffire,1880,1890,0.13507974,284,127
suffisait,1880,1890,0.15108198,594,351
suffisamment,1880,1890,0.2087841,461,226
suffisent,1880,1890,0.12112105,112,57
suicide,1880,1890,0.15096545,396,184
suite,1880,1890,0.20897001,5451,3875
suites,1880,1890,0.15016645,182,85
suivaient,1880,1890,0.14447433,484,260
suivait,1880,1890,0.1577797,1426,724
suivent,1880,1890,0.13632035,157,169
suivez,1880,1890,0.086306274,194,113
suivi,1880,1890,0.15421468,1522,833
suivie,1880,1890,0.15381181,607,263
suivies,1880,1890,0.2167942,123,69
suivirent,1880,1890,0.15594846,366,242
suivis,1880,1890,0.14741969,320,179
suivit,1880,1890,0.1392712,1339,698
sujet,1880,1890,0.15539253,2465,1401
sujets,1880,1890,0.14479339,453,340
superbe,1880,1890,0.15548158,1432,776
superbes,1880,1890,0.16606063,363,258
superstition,1880,1890,0.15321875,123,57
supplia,1880,1890,0.12632686,196,178
suppliait,1880,1890,0.09753454,175,103
suppliant,1880,1890,0.12744021,359,133
suppliante,1880,1890,0.08697444,203,103
supplications,1880,1890,0.11673784,154,91
supplice,1880,1890,0.18761957,581,393
supplices,1880,1890,0.09920323,102,73
supplie,1880,1890,0.07658541,653,297
supplier,1880,1890,0.10646558,173,82
supportait,1880,1890,0.19612336,147,62
supporter,1880,1890,0.17942625,753,444
supposait,1880,1890,0.12475479,155,83
supposant,1880,1890,0.14347613,144,72
suppose,1880,1890,0.14765322,640,328
supposer,1880,1890,0.13624907,605,251
supposition,1880,1890,0.103889465,202,108
suppositions,1880,1890,0.13070798,204,91
supposé,1880,1890,0.182217,136,48
supprimer,1880,1890,0.11785734,142,82
supérieur,1880,1890,0.25120378,640,395
supérieure,1880,1890,0.16350478,598,473
supérieures,1880,1890,0.1528967,114,80
supérieurs,1880,1890,0.14165086,203,138
supériorité,1880,1890,0.09730917,299,176
surcroît,1880,1890,0.23316771,139,83
surface,1880,1890,0.08648664,561,609
surgir,1880,1890,0.15996903,137,125
surgit,1880,1890,0.06764102,76,97
surmonter,1880,1890,0.09342033,84,32
surmonté,1880,1890,0.07209724,119,99
surnaturel,1880,1890,0.08297157,104,97
surnom,1880,1890,0.13250047,150,71
surnommé,1880,1890,0.12273818,96,61
surplus,1880,1890,0.22990477,278,221
surprenait,1880,1890,0.14933771,165,81
surprenant,1880,1890,0.16329664,157,108
surprenante,1880,1890,0.14100015,171,85
surprendre,1880,1890,0.17507833,572,346
surpris,1880,1890,0.1582582,1957,1103
surprise,1880,1890,0.18994385,3146,1661
surprises,1880,1890,0.13945127,224,150
surprit,1880,1890,0.14287573,268,150
sursaut,1880,1890,0.1628061,366,216
surveillait,1880,1890,0.1532489,182,107
surveillance,1880,1890,0.2015422,436,294
surveillant,1880,1890,0.20852184,165,134
surveiller,1880,1890,0.15731484,529,263
survenu,1880,1890,0.14234251,119,74
sus,1880,1890,0.22749823,165,136
susceptible,1880,1890,0.12594241,105,68
suspect,1880,1890,0.18568051,221,92
suspecte,1880,1890,0.20087081,98,52
suspendu,1880,1890,0.12620765,251,147
suspendue,1880,1890,0.15401351,255,159
suspendus,1880,1890,0.057662547,116,67
sut,1880,1890,0.18437922,611,363
svelte,1880,1890,0.085813105,170,100
syllabes,1880,1890,0.16901726,100,120
symbole,1880,1890,0.13897395,88,191
sympathie,1880,1890,0.13934708,757,535
sympathies,1880,1890,0.06733358,134,95
sympathique,1880,1890,0.16726696,306,181
symptômes,1880,1890,0.12098962,155,118
système,1880,1890,0.18057257,511,377
sèche,1880,1890,0.1653812,459,313
sèchement,1880,1890,0.117658496,338,105
sèches,1880,1890,0.10558087,245,187
sève,1880,1890,0.081373096,167,142
séance,1880,1890,0.21295786,537,265
séances,1880,1890,0.12629563,156,114
séant,1880,1890,0.088266194,139,82
sécher,1880,1890,0.13948631,134,69
sécheresse,1880,1890,0.113651216,126,98
sécurité,1880,1890,0.15267426,412,273
séduction,1880,1890,0.10908836,223,120
séductions,1880,1890,0.09867507,128,40
séduire,1880,1890,0.11486393,189,82
séduisant,1880,1890,0.16099429,143,44
séduisante,1880,1890,0.10511333,167,81
séduit,1880,1890,0.15024424,163,94
séjour,1880,1890,0.14457852,794,461
séminaire,1880,1890,0.16087836,130,104
sénateur,1880,1890,0.2731185,215,95
sépara,1880,1890,0.14318007,130,76
séparaient,1880,1890,0.090667665,179,104
séparait,1880,1890,0.1566127,403,222
séparation,1880,1890,0.18425941,649,383
sépare,1880,1890,0.0919683,225,188
séparent,1880,1890,0.122641504,88,67
séparer,1880,1890,0.18028736,655,393
séparèrent,1880,1890,0.10903782,183,92
séparé,1880,1890,0.14460486,292,194
séparée,1880,1890,0.10750812,217,121
séparées,1880,1890,0.101985216,100,75
séparés,1880,1890,0.14996964,334,224
série,1880,1890,0.2018441,526,363
sérieuse,1880,1890,0.14659578,793,380
sérieusement,1880,1890,0.14311177,795,354
sérieuses,1880,1890,0.1522392,352,168
sérieux,1880,1890,0.13934809,1879,862
sérénité,1880,1890,0.14962971,348,188
sévère,1880,1890,0.19913572,963,436
sévèrement,1880,1890,0.17503673,292,134
sévères,1880,1890,0.12587434,171,102
sévérité,1880,1890,0.16807866,230,119
sûr,1880,1890,0.16430932,3900,2226
sûre,1880,1890,0.15345961,1275,724
sûrement,1880,1890,0.22016174,427,507
sûreté,1880,1890,0.22187787,702,315
sûrs,1880,1890,0.10324228,201,133
sût,1880,1890,0.12123555,253,115
sœur,1880,1890,0.12638688,5498,2221
sœurs,1880,1890,0.17606634,984,498
tabac,1880,1890,0.21589398,546,220
tabatière,1880,1890,0.13030523,132,29
table,1880,1890,0.14653426,6600,3119
tableau,1880,1890,0.2526332,1130,619
tableaux,1880,1890,0.16773653,558,385
tables,1880,1890,0.11956966,518,322
tablier,1880,1890,0.13478875,457,195
tache,1880,1890,0.18556428,484,264
taches,1880,1890,0.14451551,388,256
taciturne,1880,1890,0.16412848,142,81
tact,1880,1890,0.13219136,208,112
tactique,1880,1890,0.13428038,103,96
taille,1880,1890,0.11899996,2334,1220
tailleur,1880,1890,0.12365043,211,103
taillis,1880,1890,0.14572561,336,164
taillé,1880,1890,0.14056003,163,89
taillés,1880,1890,0.11236352,125,72
taire,1880,1890,0.12135625,714,417
taisait,1880,1890,0.13086462,362,225
tait,1880,1890,0.28402585,103,471
talent,1880,1890,0.1804871,904,416
talents,1880,1890,0.11147636,231,88
talon,1880,1890,0.13073248,201,121
talons,1880,1890,0.21273166,509,257
talus,1880,1890,0.10218018,304,165
tambour,1880,1890,0.16122401,328,165
tambours,1880,1890,0.09133983,122,92
tandis,1880,1890,0.23154557,5320,3798
tante,1880,1890,0.21040243,3953,1197
tapage,1880,1890,0.17287028,342,144
tapis,1880,1890,0.1878236,1301,648
tapisserie,1880,1890,0.251118,327,122
tapisseries,1880,1890,0.09269959,154,86
tard,1880,1890,0.21670032,5254,2862
tarda,1880,1890,0.23157734,473,171
tardait,1880,1890,0.15976685,199,69
tarde,1880,1890,0.10906494,123,49
tarder,1880,1890,0.15039372,308,175
tardé,1880,1890,0.15009928,188,87
tas,1880,1890,0.17615908,1086,521
tasse,1880,1890,0.1554637,499,197
tasses,1880,1890,0.12591106,166,81
taverne,1880,1890,0.1773774,67,27
teint,1880,1890,0.108769596,915,447
teinte,1880,1890,0.11457622,309,244
teintes,1880,1890,0.088471174,236,137
tempes,1880,1890,0.1354577,506,296
temple,1880,1890,0.12596059,519,437
temples,1880,1890,0.07088542,135,111
temps,1880,1890,0.28516173,22651,12277
tempérament,1880,1890,0.121676445,313,195
température,1880,1890,0.12275219,208,240
tempête,1880,1890,0.16520244,604,361
tempêtes,1880,1890,0.101753056,136,93
tenace,1880,1890,0.14126551,123,88
tenaient,1880,1890,0.14252192,821,415
tenais,1880,1890,0.21149498,247,116
tenait,1880,1890,0.15059781,4707,2164
tendaient,1880,1890,0.06253797,147,106
tendait,1880,1890,0.15099365,625,374
tendant,1880,1890,0.12817621,705,315
tendit,1880,1890,0.1014756,1292,698
tendre,1880,1890,0.20934922,1806,1103
tendrement,1880,1890,0.120470345,540,290
tendres,1880,1890,0.11904025,446,301
tendresse,1880,1890,0.08026558,2351,1359
tendresses,1880,1890,0.12538111,350,161
tendu,1880,1890,0.23966277,541,301
tendue,1880,1890,0.20054847,393,309
tendues,1880,1890,0.12154347,191,164
tendus,1880,1890,0.13924003,220,170
tenons,1880,1890,0.11975336,140,73
tenta,1880,1890,0.11520082,207,141
tentait,1880,1890,0.11626685,139,122
tentation,1880,1890,0.20969635,354,229
tentations,1880,1890,0.11201674,154,107
tentative,1880,1890,0.14498955,480,281
tentatives,1880,1890,0.06738716,199,131
tenter,1880,1890,0.11711842,749,398
tentes,1880,1890,0.09595519,113,318
tenture,1880,1890,0.1320386,99,56
tentures,1880,1890,0.13960552,310,153
tenté,1880,1890,0.1804179,620,293
tentée,1880,1890,0.15955752,128,52
tenu,1880,1890,0.1921438,1048,631
tenue,1880,1890,0.15225494,960,501
tenus,1880,1890,0.1425423,155,118
terme,1880,1890,0.2111783,527,325
termes,1880,1890,0.13017637,623,423
termina,1880,1890,0.17166549,240,139
terminait,1880,1890,0.20364267,195,97
terminant,1880,1890,0.17640394,116,50
termine,1880,1890,0.16998208,123,104
terminer,1880,1890,0.12767082,286,166
terminé,1880,1890,0.20678341,628,344
terminée,1880,1890,0.21696061,396,248
terne,1880,1890,0.09152514,137,91
terrain,1880,1890,0.19918054,973,515
terrains,1880,1890,0.117697835,224,148
terrasse,1880,1890,0.13357103,858,562
terrasses,1880,1890,0.039344013,115,152
terre,1880,1890,0.20520341,7653,5586
terres,1880,1890,0.18355787,639,448
terrestre,1880,1890,0.20086688,158,341
terreur,1880,1890,0.14487922,1339,765
terreurs,1880,1890,0.13045597,249,99
terrible,1880,1890,0.13496655,3272,1670
terriblement,1880,1890,0.24232936,238,122
terribles,1880,1890,0.1369732,837,467
territoire,1880,1890,0.083693266,194,233
testament,1880,1890,0.16701221,641,395
texte,1880,1890,0.11291695,124,147
thème,1880,1890,0.20591402,148,68
thé,1880,1890,0.1464752,622,300
théorie,1880,1890,0.107495904,180,192
théories,1880,1890,0.13283479,212,165
théâtre,1880,1890,0.19371253,1907,952
théâtres,1880,1890,0.1836651,234,110
tiendra,1880,1890,0.11531216,130,56
tiendrai,1880,1890,0.07087773,120,63
tiendrait,1880,1890,0.18260562,162,70
tiennent,1880,1890,0.13675314,399,293
tient,1880,1890,0.15131116,1185,895
tiers,1880,1890,0.14878243,241,199
tige,1880,1890,0.06672782,149,146
tiges,1880,1890,0.02577442,122,174
tigre,1880,1890,0.167054,335,155
tigres,1880,1890,0.2904964,209,75
tilleuls,1880,1890,0.09777665,177,78
timbre,1880,1890,0.1803307,485,254
timide,1880,1890,0.14262867,612,287
timidement,1880,1890,0.14853281,343,172
timides,1880,1890,0.16901815,174,94
timidité,1880,1890,0.13996774,325,164
tinrent,1880,1890,0.06889409,80,78
tint,1880,1890,0.1992805,637,344
tir,1880,1890,0.08196366,117,128
tira,1880,1890,0.15941656,1274,659
tiraient,1880,1890,0.03377682,103,104
tirait,1880,1890,0.2200033,558,297
tirant,1880,1890,0.14127266,558,238
tire,1880,1890,0.15568501,480,385
tirer,1880,1890,0.21887767,1860,1004
tireurs,1880,1890,0.18366945,168,82
tiroir,1880,1890,0.1816172,389,169
tiroirs,1880,1890,0.1355794,199,102
tiré,1880,1890,0.16928637,882,452
tirée,1880,1890,0.25394756,181,94
tirés,1880,1890,0.23447156,229,116
tissu,1880,1890,0.1437847,104,68
titre,1880,1890,0.11749673,1249,610
titres,1880,1890,0.12491,435,274
toile,1880,1890,0.14550376,1205,655
toiles,1880,1890,0.11577314,304,198
toilette,1880,1890,0.1539796,1960,865
toilettes,1880,1890,0.20791417,508,178
toit,1880,1890,0.17925924,939,461
toits,1880,1890,0.12648004,462,365
toiture,1880,1890,0.076833904,122,100
tomba,1880,1890,0.14866865,1539,681
tombaient,1880,1890,0.16474694,476,246
tombait,1880,1890,0.17586088,1236,556
tombant,1880,1890,0.1626324,595,246
tombe,1880,1890,0.17013872,1312,811
tombeau,1880,1890,0.08368307,421,347
tombeaux,1880,1890,0.038576007,64,97
tombent,1880,1890,0.0827508,189,149
tomber,1880,1890,0.26454812,3138,1438
tombes,1880,1890,0.12188691,196,144
tombèrent,1880,1890,0.16366589,332,152
tombé,1880,1890,0.14711314,1016,506
tombée,1880,1890,0.14359093,909,488
tombées,1880,1890,0.109031975,141,103
tombés,1880,1890,0.16865385,211,137
tonneau,1880,1890,0.12249607,108,79
tonneaux,1880,1890,0.07039416,102,73
tonnerre,1880,1890,0.12256342,547,355
tons,1880,1890,0.07627499,280,191
toque,1880,1890,0.09366155,137,56
torche,1880,1890,0.06892884,74,94
torches,1880,1890,0.117833555,138,113
tordait,1880,1890,0.09053373,191,108
tordant,1880,1890,0.110033035,154,71
torpeur,1880,1890,0.11628193,256,161
torrent,1880,1890,0.10728818,312,205
torrents,1880,1890,0.08514917,187,114
torse,1880,1890,0.057079613,148,146
tort,1880,1890,0.15103441,1799,916
torts,1880,1890,0.120091856,328,134
torture,1880,1890,0.09000784,390,282
tortures,1880,1890,0.10289484,367,166
total,1880,1890,0.10822487,115,131
totalement,1880,1890,0.1457169,129,146
toucha,1880,1890,0.14134157,324,222
touchaient,1880,1890,0.103099465,145,99
touchait,1880,1890,0.2318579,520,303
touchante,1880,1890,0.104492605,261,163
touche,1880,1890,0.16681474,474,342
toucher,1880,1890,0.22341043,1115,632
touché,1880,1890,0.23412102,760,410
touchée,1880,1890,0.15786958,281,111
touffe,1880,1890,0.04953301,121,91
touffes,1880,1890,0.067715585,214,141
tour,1880,1890,0.276623,6877,3981
tourbillons,1880,1890,0.054251492,109,79
tourelles,1880,1890,0.14046866,98,106
touristes,1880,1890,0.11944497,160,245
tourment,1880,1890,0.07283121,138,94
tourmentait,1880,1890,0.21108735,141,81
tourmente,1880,1890,0.09397966,175,135
tourmenter,1880,1890,0.09131098,157,106
tourments,1880,1890,0.098327875,169,97
tourmenté,1880,1890,0.13791734,175,126
tourmentée,1880,1890,0.104159474,172,98
tourna,1880,1890,0.14383829,1541,807
tournaient,1880,1890,0.11404306,192,140
tournait,1880,1890,0.17768502,813,425
tournant,1880,1890,0.1740973,1521,817
tourne,1880,1890,0.13305962,385,334
tournent,1880,1890,0.12867749,86,87
tourner,1880,1890,0.2226609,1090,593
tournure,1880,1890,0.15810257,428,218
tournèrent,1880,1890,0.11480248,171,106
tourné,1880,1890,0.2042439,725,375
tournée,1880,1890,0.20500255,355,250
tournés,1880,1890,0.12011105,128,65
tours,1880,1890,0.22985417,744,583
toutefois,1880,1890,0.12788767,1382,842
toux,1880,1890,0.24709654,159,80
trace,1880,1890,0.19736981,771,439
tracer,1880,1890,0.2182259,112,76
traces,1880,1890,0.18094301,749,410
tracé,1880,1890,0.22610098,231,166
tracée,1880,1890,0.24216908,83,56
tradition,1880,1890,0.10413021,204,194
traditions,1880,1890,0.07435316,150,148
traduire,1880,1890,0.11310506,131,134
tragique,1880,1890,0.21587777,434,355
tragiques,1880,1890,0.13769573,96,92
tragédie,1880,1890,0.21517593,86,68
trahi,1880,1890,0.14239621,284,161
trahir,1880,1890,0.10829353,370,201
trahison,1880,1890,0.17655641,430,277
trahissait,1880,1890,0.14737028,249,144
trahit,1880,1890,0.1314072,122,77
train,1880,1890,0.15961742,3120,2348
trains,1880,1890,0.056935847,159,224
trait,1880,1890,0.26903635,653,359
traitait,1880,1890,0.1963287,295,118
traite,1880,1890,0.2090677,259,144
traitement,1880,1890,0.20661384,225,142
traiter,1880,1890,0.13502347,494,239
traits,1880,1890,0.12667936,1878,1031
traité,1880,1890,0.10889095,399,287
traitée,1880,1890,0.11902857,145,55
traités,1880,1890,0.092267394,120,90
trajet,1880,1890,0.14197165,335,228
tranchant,1880,1890,0.1406591,109,47
tranche,1880,1890,0.20994377,204,96
tranchée,1880,1890,0.11281538,93,86
tranquille,1880,1890,0.19685858,2651,1417
tranquillement,1880,1890,0.203794,1255,650
tranquilles,1880,1890,0.15160143,375,228
tranquillité,1880,1890,0.19684768,555,315
transformation,1880,1890,0.11273515,150,163
transformer,1880,1890,0.13756365,123,136
transformé,1880,1890,0.1455124,157,136
transformée,1880,1890,0.09881145,108,99
transition,1880,1890,0.1852361,195,90
transmettre,1880,1890,0.06607622,100,60
transparente,1880,1890,0.07376808,156,82
transport,1880,1890,0.22280103,269,172
transporter,1880,1890,0.13682055,305,199
transports,1880,1890,0.18399769,140,91
transporté,1880,1890,0.20573086,213,123
transportée,1880,1890,0.13930261,67,48
travail,1880,1890,0.18394661,3795,2187
travaillaient,1880,1890,0.14168477,174,112
travaillait,1880,1890,0.21693307,609,270
travaillant,1880,1890,0.19433355,199,86
travaille,1880,1890,0.15592426,424,292
travaillent,1880,1890,0.087696075,130,98
travailler,1880,1890,0.20296377,1112,640
travailleurs,1880,1890,0.12550616,196,123
travaillé,1880,1890,0.18258649,380,228
travaux,1880,1890,0.2007863,1095,673
travers,1880,1890,0.16396177,4816,3095
traversaient,1880,1890,0.08438951,187,114
traversait,1880,1890,0.13446784,484,291
traversant,1880,1890,0.13854522,391,229
traverse,1880,1890,0.11606091,350,268
traverser,1880,1890,0.15207422,717,403
traversèrent,1880,1890,0.08621979,150,117
traversé,1880,1890,0.18537283,503,350
traversée,1880,1890,0.10213834,337,337
traîna,1880,1890,0.091702044,114,69
traînaient,1880,1890,0.103818536,196,98
traînait,1880,1890,0.13660085,329,211
traînant,1880,1890,0.18778849,400,185
traîne,1880,1890,0.18886429,230,173
traîneau,1880,1890,0.12146145,84,70
traîner,1880,1890,0.16094863,382,214
traîné,1880,1890,0.20349038,171,96
traînée,1880,1890,0.10367286,170,107
traître,1880,1890,0.11654544,261,159
traîtres,1880,1890,0.21345723,123,42
trembla,1880,1890,0.080134094,130,81
tremblaient,1880,1890,0.09754592,237,162
tremblait,1880,1890,0.16968387,755,378
tremblant,1880,1890,0.17064267,546,268
tremblante,1880,1890,0.118237376,764,366
tremblantes,1880,1890,0.108025014,221,126
tremble,1880,1890,0.085691094,258,134
tremblement,1880,1890,0.18582112,469,276
trembler,1880,1890,0.21145993,570,266
trempe,1880,1890,0.13611996,98,65
trempé,1880,1890,0.16738027,215,112
tressaillant,1880,1890,0.120952606,76,27
tressaillement,1880,1890,0.12551236,254,112
tressaillir,1880,1890,0.17872697,362,163
tressaillit,1880,1890,0.10150981,726,273
tribu,1880,1890,0.13543093,178,286
tribunal,1880,1890,0.1553461,380,275
tribunaux,1880,1890,0.21214902,174,58
triomphant,1880,1890,0.18602252,252,137
triomphante,1880,1890,0.1568948,204,126
triomphe,1880,1890,0.25709838,957,669
triompher,1880,1890,0.09975582,178,128
triple,1880,1890,0.20206761,228,167
triste,1880,1890,0.19220638,3515,2007
tristement,1880,1890,0.20682901,774,338
tristes,1880,1890,0.13511902,712,468
tristesse,1880,1890,0.15976584,1495,1096
tristesses,1880,1890,0.06652206,203,164
trompais,1880,1890,0.1294989,110,59
trompait,1880,1890,0.119053006,466,244
tromper,1880,1890,0.17622209,894,480
trompes,1880,1890,0.13233042,146,89
trompette,1880,1890,0.17407227,154,106
trompettes,1880,1890,0.16400516,118,91
trompé,1880,1890,0.15236092,1033,505
trompée,1880,1890,0.12689483,438,193
